reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4db5f125-8963-4901-9654-dc075f6272c2,김민정,https://play-lh.googleusercontent.com/a-/ALV-UjVvTx0wPg84m2PEoPTfK41_J5ASRAZ_rGlJgxrxdsfAZ7KxdTeA,인천페이처럼 송금도 가능하게 해주세요,5,0,458.001.04,2023-07-25 19:11:45,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-07-27 16:55:47,458.001.04
57e36930-429f-4390-b7a8-add30e2b5906,방송건우,https://play-lh.googleusercontent.com/a-/ALV-UjU6kPv5IWaWOBE54qcCF9B7-BhCxKCEGTCiCwST9HJ5f_FhUTQ,좋아요,5,0,458.001.04,2023-07-25 05:47:53,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-07-25 17:24:42,458.001.04
91cbe638-37b1-4bbb-820f-4d81a703f12c,노부현,https://play-lh.googleusercontent.com/a/ACg8ocJ12ksfu4raU5pjy-OHl37N3a_RxS6O04yGCAwxeiBbiU2FRQ=mo,"22 2 e x. E ÷3. '"" :VG. ,G G , GV. G. VCG",4,0,458.001.04,2023-07-24 13:58:41,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다. 문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-07-24 17:23:45,458.001.04
096c8b0d-c47e-4d1e-8af9-4d0fb4c7d44b,박평규,https://play-lh.googleusercontent.com/a/ACg8ocLV-k78ILkzk1_hRGjmjst9zOHJW2-6DiP6dTBzPCz8al2Dpw=mo,최고,5,0,458.001.04,2023-07-21 10:05:59,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-07-21 17:21:28,458.001.04
065e26e6-ec4b-4b91-810f-35f4b4ea9bcc,양유순,https://play-lh.googleusercontent.com/a/ACg8ocI30H_ixsltWdzD_84hZJK1JRWjVPsuWWEgewx6t0E6WL0L1Q=mo,더 많은 사용처가 있었음 좋겠습니다,4,0,457.000.03,2023-07-19 22:08:22,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 의견 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 정확한 안내 도와드리겠습니다. 감사합니다!",2023-07-21 17:21:19,457.000.03
721751f1-a294-43a8-8402-ec4725287dbe,이홍재 (엘케이),https://play-lh.googleusercontent.com/a-/ALV-UjV-dAly3-JcpXQs1RBwmdzt8sPHxoaImb9tVNHXcLxNmrVSF-oO,좋은아침입니다 ㄴ.ㅇㄱㅅㄷ,2,0,,2023-07-17 10:04:27,"안녕하세요. 경기지역화폐입니다. 경기지역화폐에 관심주셔서 감사합니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-07-18 17:02:31,
699a2ea3-a1f2-4541-bf8c-9945f9200bfd,PJM & Seoul Metro Line 5 Park,https://play-lh.googleusercontent.com/a-/ALV-UjVZX60qYoIFzMGIFxC03FsvmvRpTT4-hsBZOjwcecX0q9ieuZ0Q,근데 DGB금융그룹 하이투자증권 심볼 언제 바꾸나요?,4,0,457.001.02,2023-07-16 16:24:27,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2023-07-18 17:01:18,457.001.02
dd12a6d5-a90c-4991-bfa3-e0215f40403d,MAGI,https://play-lh.googleusercontent.com/a-/ALV-UjUvXaVF7PVxAr3OdlJnVpJ9KX1Mq9C4aKxsT7hlUiO8OO2LdwMm,앱이 업데이트가 계속 되지 않습니다. 개발 넘 대충한거 아닙니까?,1,0,457.000.03,2023-07-12 14:33:05,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2023-07-12 17:05:24,457.000.03
63dd399f-7071-4e4a-9cef-6739c04094e5,이사랑,https://play-lh.googleusercontent.com/a/ACg8ocLgkLfogNvZfYnrH9dSjuF0WgF6h1kWsA4jjTEG6HHQqJb_Kg=mo,사용처가 한정되어 불편한점이 있음,5,0,457.000.03,2023-07-11 06:55:35,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2023-07-12 17:05:27,457.000.03
ef3332ef-789a-41ae-ae72-040a51641ebd,장경아,https://play-lh.googleusercontent.com/a/ACg8ocKIYKxXJmDk5N4Z6mTT3t1c_VwUhckNZuOBk5fMrEd-mxuhQA=mo,충전할때는 연결되서 충전했는데 사용하고 사용내역 좀 보려했더니 연결이 안됩니다 연결오류만 계속뜨고 삭제후 다시 설치해도 안되고 사용처가 많지않아 쓸데가없어 환불하려는데 연결이되야 어떻게 하지요 .. 5일후 개선이되서인지 로그인이 잘되네요 알림도 잘오고 좋습니다,5,283,457.000.03,2023-07-05 20:05:20,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다. 문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-06-30 17:09:12,457.000.03
bacf84ac-e423-4919-b514-4616c6910dfa,김익,https://play-lh.googleusercontent.com/a/ACg8ocJcOR7av_x-zP9zUHvFMpIvMViJ_3jWIuXevdtQZx4SfmhszQ=mo,좋음,4,0,457.000.03,2023-07-05 13:25:05,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-07-06 16:52:48,457.000.03
cfd29f61-f1a8-4b28-8fb7-f9ae560e61c0,raphael,https://play-lh.googleusercontent.com/a/ACg8ocJQRPDk4UNqSJZcAO1wBsy0wRvyABsTo6GJxACna416opUzZB1d=mo,와이파이로 연결시 연결오류가 발생합니다. 여자친구 폰도 동일한 증상입니다 LTE로는 접근가능합니다,1,0,457.000.03,2023-07-04 21:12:18,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다. 문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-07-06 16:53:19,457.000.03
131709ba-bd67-44b4-b272-e1f5fb8e2b5d,아기장갑,https://play-lh.googleusercontent.com/a-/ALV-UjVHpFyH67GFJx9h0bzubGcO0ITYp1rBZidXnZ1mtDv3nCgDPlw,최종단계에서 결제완료가 왜 안되요,1,0,457.000.03,2023-07-03 18:23:32,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다. 문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-07-06 16:53:13,457.000.03
3d4dae42-2922-4ba4-9594-65730bac1f8b,김성기,https://play-lh.googleusercontent.com/a-/ALV-UjV9MVJEuILa12rfl_Nz6P6RwzXeU2NYkSXK73ni3zdJK_z-er-FJw,가맹점이 보다 많아졌으면 좋겠고 할인혜택이 비교적 많아서 좋습니다.,4,1,457.000.03,2023-07-01 18:30:59,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-07-03 17:15:56,457.000.03
40d7a5aa-2f00-47f1-bb2f-b6f573e4530b,Blank Blank,https://play-lh.googleusercontent.com/a/ACg8ocKdk5ML2-5x9ziyQNaANTHcW_z4JhNFcFGf156bmpe2z-eIOQ=mo,전엔 안그랬는데 갑자기 와이파이로는 앱 실행(연결)이 안됩니다 데이터 켜야만 됩니다,3,0,457.000.03,2023-06-30 14:04:09,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다. 문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-06-30 17:09:25,457.000.03
86de2e57-d7fa-4466-9eb8-1642879e31ec,무가지보,https://play-lh.googleusercontent.com/a/ACg8ocKej8RdpNGmW_IIix6Xk4xCSNFvcCXxzo89ZnekcRcBqEvNBA=mo,가족사용자로 듀얼앱 기능추가라던지 로그아웃할때 아이디까지 아예 사라져 다른 명의로 로그인할수 있었음 좋겠어요,5,0,457.000.03,2023-06-30 11:14:11,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다. 문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-06-30 17:09:47,457.000.03
8d51ab9a-665e-49b1-ae35-673368a69060,남홍장선,https://play-lh.googleusercontent.com/a/ACg8ocLHhLdCRmVjBBZ-UB6JKsyT1bYngERbin2jsdrlmHEV9eOz3Q=mo,회원가입을 하려고 하는데 인증문자가 안 옵니다. 스팸문자로 번호가 등록이 안 되어 있는데도 문자가 안 와요.,1,0,,2023-06-29 18:52:36,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다. 문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-06-30 17:09:07,
04465768-e90b-4918-844a-1f4a1be0a18d,태봉노,https://play-lh.googleusercontent.com/a/ACg8ocJoP3eiWSdlh2wHum_PGNEj5G_2BzqkMjURZqM0QQyVXAtrWQ=mo,지역 소상공인들께 큰 힘이 되도록 지역화폐 사용처를 활성화 시켜주셨으면 합니다.,5,0,,2023-06-26 16:26:25,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다. 문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-06-26 16:58:45,
175c0f61-6071-48cf-a5b2-dc986b7ed72f,임국분,https://play-lh.googleusercontent.com/a/ACg8ocJ0rKVCbHiOTW-xrC4WAqj_6FTyfhUm4EA-0_2dVtOuZxA1PQ=mo,포인트와 할인혜택이 정말좋아요,5,0,457.000.03,2023-06-24 07:47:05,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-06-26 16:57:55,457.000.03
b9769160-abdf-4f19-a6bd-cfc0e371730b,이한주,https://play-lh.googleusercontent.com/a/ACg8ocIoFL47rsrlOYcRQoESzI4G1KPdPP6iBmwlDD57i-HHh7-ooQ=mo,충전계좌 연결시 계속 오류가 납니다. 인증번호 입력후 화면이 멈추고 진행이 안됩니다.,1,0,,2023-06-23 04:58:32,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다. 문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-06-23 17:06:44,
0731f055-33ab-4ca3-ab37-5843d5872e0e,또오치,https://play-lh.googleusercontent.com/a/ACg8ocJY8LpCbZJtxb1zEsTI74_ZuFEjZPA_GZcOmKE1Z6gbEnOOFQ=mo,선물하기가 없네요 서울에서 제로페이 사용하다 경기도로 이사온 후 경지기역화폐 설치했는데 제로페이는 선물하기가 있어 자주이용했는데 경기화폐는 본인이 출금하지못하는 계좌에 돈을 묶는 구조네요.. 개선이 필요해 보입니다.,4,0,457.000.03,2023-06-21 14:35:59,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2023-06-21 17:30:26,457.000.03
db61da6d-557f-4855-851c-8e2bb66626ef,와무wamu,https://play-lh.googleusercontent.com/a-/ALV-UjU5KNX1jqiOVL1ALRlbIoUzZSGdFxpF6eyUe5HdeIaIl4MVJrtGYQ,사이트와 로그인 형식이 휴면계정은 어떻게 풀 수 있는 거죠? 비밀번호 분실하였는데 이에 대한 부분은 전혀 설명도 안해주고 사이트를 가라... 사이트를 가니 로그인이 메일형식이 아니어도 되서 다른 계정이 하나 생겼고... 뭐 어쩌라는겁니까,1,0,453.001.00,2023-06-16 16:40:47,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다. 문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-06-16 17:25:21,453.001.00
0228542c-4aaa-4743-8563-ed4b32d9e217,yoonsu kim,https://play-lh.googleusercontent.com/a/ACg8ocJyRbUwxHWreflzpQJIHTR4yeT1F1DcfgdmKPSh9EMKajl_9w=mo,지금 거의 3주 넘게 접속이 안되고 있는데요. 어플에서 네트워크접속환경이 아니라고만 뜨고. 지웠다 다시 설치해도 내용은 같습니다. 고객센터에 연락했지만 5분정도 기다려야 한다는 응답만 나오고 계속 상담사연결이 안되네요 ㅜㅜ 잘되다가 갑자기 왜 이런건지 너무 답답합니다. 진짜 상담사가 있긴 한건가요? 예상대기 시간이 3분이라 했으면서 연결대기만 10분 넘게 시키고 이렇게 운영할거면 다른 방법을 찾아야 하지 않나요?? 한 달째 먹통인 어플을 가지고 대책 공지사항도 없고 이메일 답변도 없고 고객센터로 전화달라고 하고 응답도 안하고... 바쁜시간 뭐하자는 겁니까?,2,2,453.001.00,2023-06-16 13:45:37,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.
",2023-05-26 16:59:43,453.001.00
a4037cf1-aef4-4465-b38b-978ac00ff069,박미숙,https://play-lh.googleusercontent.com/a-/ALV-UjWubv3WUS6EX8xpRo3HAJKA2UQgpRx9fKzGFzRLZeJCRjTUnKg,어려울 때 도움이 됩니다~,5,0,453.001.00,2023-06-15 16:31:08,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-06-15 16:52:31,453.001.00
18f27a44-61bb-4d4e-a4cd-94a873643dba,우치하마다라,https://play-lh.googleusercontent.com/a-/ALV-UjXJf4v4uTcP8s-iQOB2v8fxBauQ_8I7FrQjZchMofbFbCluj3Ox,겁나 사람 귀찮게 하네 동영상 보고 끝네야지 뭐또 하라는건데 사람 짜증나게 ㅡㅡ,1,0,453.001.00,2023-06-13 16:29:58,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2023-06-13 17:23:30,453.001.00
